temperatura,umidade_ar,umidade_solo,luminosidade,timestamp,ndvi,irrigar,risco_hidrico
38,77,64,695,2026-05-15T22:47:26.905669,0.61,0,40.55
27,71,73,930,2026-05-15T22:48:26.905669,0.78,0,32.6
39,64,52,675,2026-05-15T22:49:26.905669,0.53,1,47.050000000000004
30,86,65,756,2026-05-15T22:50:26.905669,0.84,0,33.760000000000005
33,75,73,327,2026-05-15T22:51:26.905669,0.31,0,37.77
28,59,84,875,2026-05-15T22:52:26.905669,0.48,0,33.95
37,40,67,404,2026-05-15T22:53:26.905669,0.37,0,40.94
36,89,65,771,2026-05-15T22:54:26.905669,0.6,0,40.51
30,56,81,375,2026-05-15T22:55:26.905669,0.79,0,24.55
33,70,65,399,2026-05-15T22:56:26.905669,0.32,0,41.489999999999995
27,58,81,667,2026-05-15T22:57:26.905669,0.87,0,24.97
31,61,83,737,2026-05-15T22:58:26.905669,0.86,0,26.270000000000003
29,75,68,727,2026-05-15T22:59:26.905669,0.89,0,30.97
38,64,54,405,2026-05-15T23:00:26.905669,0.22,1,49.45000000000001
34,88,80,600,2026-05-15T23:01:26.905669,0.43,0,35.6
35,51,78,695,2026-05-15T23:02:26.905669,0.7,0,32.25
24,61,73,531,2026-05-15T23:03:26.905669,0.74,0,28.51
23,57,78,423,2026-05-15T23:04:26.905669,0.31,0,33.73
40,72,52,456,2026-05-15T23:05:26.905669,0.36,1,48.56
28,67,62,656,2026-05-15T23:06:26.905669,0.39,0,42.36
26,71,81,857,2026-05-15T23:07:26.905669,0.66,0,30.769999999999996
25,57,79,907,2026-05-15T23:08:26.905669,0.29,0,39.17
21,86,87,916,2026-05-15T23:09:26.905669,0.71,0,26.46
37,55,70,912,2026-05-15T23:10:26.905669,0.4,0,44.22
20,54,92,765,2026-05-15T23:11:26.905669,0.49,0,27.05
22,54,75,400,2026-05-15T23:12:26.905669,0.22,0,36.2
33,83,78,337,2026-05-15T23:13:26.905669,0.2,0,38.07000000000001
21,77,72,500,2026-05-15T23:14:26.905669,0.33,0,35.9
25,64,75,310,2026-05-15T23:15:26.905669,0.41,0,32.400000000000006
24,43,84,501,2026-05-15T23:16:26.905669,0.75,0,23.61
39,50,62,683,2026-05-15T23:17:26.905669,0.87,0,36.33
35,50,63,695,2026-05-15T23:18:26.905669,0.65,0,39.25
34,71,67,834,2026-05-15T23:19:26.905669,0.2,1,47.739999999999995
39,54,56,476,2026-05-15T23:20:26.905669,0.62,0,41.660000000000004
24,71,90,968,2026-05-15T23:21:26.905669,0.49,0,31.08
25,62,78,941,2026-05-15T23:22:26.905669,0.73,0,31.11
30,82,67,880,2026-05-15T23:23:26.905669,0.63,0,38.400000000000006
28,41,73,599,2026-05-15T23:24:26.905669,0.36,0,37.99000000000001
29,43,68,877,2026-05-15T23:25:26.905669,0.22,1,45.870000000000005
35,74,78,702,2026-05-15T23:26:26.905669,0.3,0,40.32
20,83,89,525,2026-05-15T23:27:26.905669,0.77,0,20.25
39,47,73,914,2026-05-15T23:28:26.905669,0.42,0,43.24
34,67,76,704,2026-05-15T23:29:26.905669,0.54,0,36.04
30,69,77,648,2026-05-15T23:30:26.905669,0.6,0,32.68000000000001
29,90,86,667,2026-05-15T23:31:26.905669,0.38,0,33.37
33,47,77,594,2026-05-15T23:32:26.905669,0.51,0,34.84
40,40,62,862,2026-05-15T23:33:26.905669,0.81,0,39.62
25,59,88,495,2026-05-15T23:34:26.905669,0.49,0,27.45
28,60,80,563,2026-05-15T23:35:26.905669,0.27,0,36.629999999999995
40,41,58,878,2026-05-15T23:36:26.905669,0.23,1,52.98
33,72,62,375,2026-05-15T23:37:26.905669,0.85,0,31.85
35,57,79,810,2026-05-15T23:38:26.905669,0.84,0,30.2
25,42,70,883,2026-05-15T23:39:26.905669,0.86,0,31.13
22,76,91,791,2026-05-15T23:40:26.905669,0.73,0,23.509999999999998
29,66,76,535,2026-05-15T23:41:26.905669,0.3,0,37.650000000000006
37,40,58,591,2026-05-15T23:42:26.905669,0.29,1,48.010000000000005
35,64,59,886,2026-05-15T23:43:26.905669,0.38,1,48.160000000000004
29,80,81,338,2026-05-15T23:44:26.905669,0.8,0,23.68
40,85,65,307,2026-05-15T23:45:26.905669,0.32,0,42.67
21,81,75,404,2026-05-15T23:46:26.905669,0.43,0,31.740000000000002
26,71,79,313,2026-05-15T23:47:26.905669,0.33,0,32.73
29,86,74,870,2026-05-15T23:48:26.905669,0.54,0,37.0
26,42,73,828,2026-05-15T23:49:26.905669,0.9,0,28.880000000000003
38,53,76,460,2026-05-15T23:50:26.905669,0.2,0,41.6
38,72,76,907,2026-05-15T23:51:26.905669,0.64,0,37.269999999999996
22,41,93,712,2026-05-15T23:52:26.905669,0.73,0,21.92
22,75,73,691,2026-05-15T23:53:26.905669,0.78,0,28.709999999999997
25,84,84,656,2026-05-15T23:54:26.905669,0.51,0,30.26
25,54,71,814,2026-05-15T23:55:26.905669,0.89,0,29.44
32,85,66,417,2026-05-15T23:56:26.905669,0.31,0,41.17
33,68,62,859,2026-05-15T23:57:26.905669,0.71,0,39.489999999999995
24,54,87,596,2026-05-15T23:58:26.905669,0.76,0,23.16
36,80,62,602,2026-05-15T23:59:26.905669,0.57,0,40.62
40,67,57,575,2026-05-16T00:00:26.905669,0.41,1,46.75
36,65,70,747,2026-05-16T00:01:26.905669,0.48,0,40.669999999999995
35,56,60,841,2026-05-16T00:02:26.905669,0.41,1,46.709999999999994
25,79,85,669,2026-05-16T00:03:26.905669,0.22,0,35.790000000000006
22,87,83,901,2026-05-16T00:04:26.905669,0.41,0,34.21
20,55,92,498,2026-05-16T00:05:26.905669,0.5,0,24.18
23,70,70,747,2026-05-16T00:06:26.905669,0.78,0,30.769999999999996
25,49,86,744,2026-05-16T00:07:26.905669,0.57,0,29.14
30,90,81,790,2026-05-16T00:08:26.905669,0.64,0,31.7
24,46,90,406,2026-05-16T00:09:26.905669,0.56,0,24.06
38,87,68,837,2026-05-16T00:10:26.905669,0.85,0,35.57
26,42,84,435,2026-05-16T00:11:26.905669,0.88,0,20.949999999999996
24,60,86,534,2026-05-16T00:12:26.905669,0.88,0,20.54
30,47,74,528,2026-05-16T00:13:26.905669,0.88,0,27.08
26,55,84,857,2026-05-16T00:14:26.905669,0.39,0,34.97
26,53,76,443,2026-05-16T00:15:26.905669,0.31,0,35.63
27,65,76,515,2026-05-16T00:16:26.905669,0.38,0,35.25
34,78,64,731,2026-05-16T00:17:26.905669,0.31,1,45.71
38,41,57,986,2026-05-16T00:18:26.905669,0.89,0,40.660000000000004
21,76,78,301,2026-05-16T00:19:26.905669,0.67,0,24.71
28,46,70,357,2026-05-16T00:20:26.905669,0.49,0,34.17
23,57,83,913,2026-05-16T00:21:26.905669,0.35,0,35.83
29,87,76,888,2026-05-16T00:22:26.905669,0.83,0,30.580000000000002
31,73,59,376,2026-05-16T00:23:26.905669,0.25,0,44.46
39,73,69,955,2026-05-16T00:24:26.905669,0.34,1,46.849999999999994
28,60,72,366,2026-05-16T00:25:26.905669,0.23,0,38.660000000000004
38,90,61,856,2026-05-16T00:26:26.905669,0.3,1,49.56
40,59,55,888,2026-05-16T00:27:26.905669,0.77,0,43.480000000000004
38,40,68,957,2026-05-16T00:28:26.905669,0.61,0,41.57000000000001
37,66,78,948,2026-05-16T00:29:26.905669,0.26,0,44.18
36,86,79,888,2026-05-16T00:30:26.905669,0.27,0,42.68
23,74,69,926,2026-05-16T00:31:26.905669,0.87,0,31.160000000000004
31,90,81,830,2026-05-16T00:32:26.905669,0.32,0,38.8
23,56,79,763,2026-05-16T00:33:26.905669,0.55,0,31.93
40,41,71,533,2026-05-16T00:34:26.905669,0.3,0,42.93
34,56,69,548,2026-05-16T00:35:26.905669,0.56,0,36.88
40,68,73,822,2026-05-16T00:36:26.905669,0.63,0,38.42
37,82,62,893,2026-05-16T00:37:26.905669,0.82,0,38.830000000000005
35,49,64,402,2026-05-16T00:38:26.905669,0.4,0,40.92
34,73,58,703,2026-05-16T00:39:26.905669,0.26,1,48.83
38,49,68,953,2026-05-16T00:40:26.905669,0.39,1,45.93000000000001
38,48,70,945,2026-05-16T00:41:26.905669,0.72,0,38.449999999999996
26,71,69,728,2026-05-16T00:42:26.905669,0.53,0,36.879999999999995
23,42,83,375,2026-05-16T00:43:26.905669,0.42,0,29.05
23,51,80,377,2026-05-16T00:44:26.905669,0.56,0,27.47
24,54,86,439,2026-05-16T00:45:26.905669,0.5,0,27.19
31,51,65,500,2026-05-16T00:46:26.905669,0.56,0,37.099999999999994
38,83,61,748,2026-05-16T00:47:26.905669,0.52,0,44.080000000000005
30,62,63,770,2026-05-16T00:48:26.905669,0.25,1,46.5
23,75,67,661,2026-05-16T00:49:26.905669,0.28,0,41.11
26,84,75,970,2026-05-16T00:50:26.905669,0.85,0,30.5
28,45,71,381,2026-05-16T00:51:26.905669,0.61,0,31.61
36,47,66,939,2026-05-16T00:52:26.905669,0.51,0,43.59
33,60,80,521,2026-05-16T00:53:26.905669,0.61,0,30.91
32,47,81,542,2026-05-16T00:54:26.905669,0.36,0,35.42
35,59,68,973,2026-05-16T00:55:26.905669,0.31,1,46.83
21,48,83,949,2026-05-16T00:56:26.905669,0.79,0,26.790000000000003
20,44,83,457,2026-05-16T00:57:26.905669,0.48,0,27.770000000000003
27,54,77,819,2026-05-16T00:58:26.905669,0.78,0,29.89
27,63,77,949,2026-05-16T00:59:26.905669,0.77,0,31.39
35,79,72,315,2026-05-16T01:00:26.905669,0.56,0,33.65
31,77,84,630,2026-05-16T01:01:26.905669,0.22,0,37.6
22,43,90,690,2026-05-16T01:02:26.905669,0.55,0,26.5
27,56,75,925,2026-05-16T01:03:26.905669,0.84,0,30.55
34,74,81,649,2026-05-16T01:04:26.905669,0.4,0,36.29
29,82,84,482,2026-05-16T01:05:26.905669,0.22,0,35.52
22,83,84,901,2026-05-16T01:06:26.905669,0.52,0,31.61
40,43,75,660,2026-05-16T01:07:26.905669,0.43,0,40.0
23,64,79,377,2026-05-16T01:08:26.905669,0.7,0,25.07
33,41,70,662,2026-05-16T01:09:26.905669,0.23,0,43.92
39,51,68,606,2026-05-16T01:10:26.905669,0.49,0,40.76
30,73,65,585,2026-05-16T01:11:26.905669,0.79,0,33.05
25,51,67,657,2026-05-16T01:12:26.905669,0.34,0,40.47
22,88,83,866,2026-05-16T01:13:26.905669,0.29,0,36.260000000000005
30,84,76,802,2026-05-16T01:14:26.905669,0.67,0,33.22
30,72,76,882,2026-05-16T01:15:26.905669,0.56,0,36.22
38,53,54,826,2026-05-16T01:16:26.905669,0.71,0,43.86
30,81,82,996,2026-05-16T01:17:26.905669,0.39,0,38.36
36,60,68,728,2026-05-16T01:18:26.905669,0.5,0,40.88
32,52,79,949,2026-05-16T01:19:26.905669,0.25,0,42.49
34,46,74,400,2026-05-16T01:20:26.905669,0.25,0,39.6
33,90,60,474,2026-05-16T01:21:26.905669,0.88,0,33.04
28,41,85,830,2026-05-16T01:22:26.905669,0.9,0,24.7
32,42,66,758,2026-05-16T01:23:26.905669,0.88,0,33.18
38,81,66,956,2026-05-16T01:24:26.905669,0.83,0,37.96
22,75,82,712,2026-05-16T01:25:26.905669,0.67,0,27.520000000000003
35,87,79,590,2026-05-16T01:26:26.905669,0.31,0,38.599999999999994
34,87,78,419,2026-05-16T01:27:26.905669,0.59,0,31.39
29,40,80,335,2026-05-16T01:28:26.905669,0.85,0,23.05
23,59,71,751,2026-05-16T01:29:26.905669,0.69,0,32.21
38,84,64,334,2026-05-16T01:30:26.905669,0.67,0,35.74
33,53,80,361,2026-05-16T01:31:26.905669,0.25,0,36.51
34,57,62,732,2026-05-16T01:32:26.905669,0.41,0,44.519999999999996
40,58,50,739,2026-05-16T01:33:26.905669,0.8,0,43.39
25,72,66,319,2026-05-16T01:34:26.905669,0.22,0,39.89
25,64,73,883,2026-05-16T01:35:26.905669,0.71,0,32.93000000000001
28,72,87,977,2026-05-16T01:36:26.905669,0.37,0,35.97
26,73,87,597,2026-05-16T01:37:26.905669,0.88,0,21.369999999999997
34,84,64,664,2026-05-16T01:38:26.905669,0.36,0,44.040000000000006
34,48,74,666,2026-05-16T01:39:26.905669,0.57,0,35.86
21,74,74,673,2026-05-16T01:40:26.905669,0.42,0,35.03
32,46,82,326,2026-05-16T01:41:26.905669,0.74,0,25.26
30,80,64,792,2026-05-16T01:42:26.905669,0.81,0,35.12
23,58,78,516,2026-05-16T01:43:26.905669,0.8,0,24.86
39,49,68,869,2026-05-16T01:44:26.905669,0.66,0,39.989999999999995
30,74,69,715,2026-05-16T01:45:26.905669,0.28,0,42.949999999999996
26,54,88,736,2026-05-16T01:46:26.905669,0.54,0,29.16
29,63,74,985,2026-05-16T01:47:26.905669,0.51,0,38.75
36,41,54,712,2026-05-16T01:48:26.905669,0.67,0,42.92
28,84,68,985,2026-05-16T01:49:26.905669,0.55,0,40.050000000000004
25,78,69,617,2026-05-16T01:50:26.905669,0.78,0,30.47
26,63,79,784,2026-05-16T01:51:26.905669,0.31,0,37.839999999999996
38,81,53,731,2026-05-16T01:52:26.905669,0.81,0,41.31
36,48,76,895,2026-05-16T01:53:26.905669,0.8,0,33.349999999999994
38,85,69,675,2026-05-16T01:54:26.905669,0.64,0,37.75
29,78,86,562,2026-05-16T01:55:26.905669,0.87,0,22.520000000000003
24,72,85,637,2026-05-16T01:56:26.905669,0.27,0,34.17
29,89,85,611,2026-05-16T01:57:26.905669,0.36,0,33.61
35,68,61,328,2026-05-16T01:58:26.905669,0.66,0,36.18
26,76,73,719,2026-05-16T01:59:26.905669,0.66,0,32.589999999999996
32,47,82,592,2026-05-16T02:00:26.905669,0.62,0,30.32
40,55,56,956,2026-05-16T02:01:26.905669,0.82,0,42.76
24,64,87,477,2026-05-16T02:02:26.905669,0.79,0,21.369999999999997
27,73,84,735,2026-05-16T02:03:26.905669,0.76,0,26.650000000000002
33,56,71,794,2026-05-16T02:04:26.905669,0.65,0,36.44
25,57,66,744,2026-05-16T02:05:26.905669,0.47,0,39.14
34,68,81,595,2026-05-16T02:06:26.905669,0.57,0,32.35
38,52,55,885,2026-05-16T02:07:26.905669,0.87,0,40.85
36,76,79,950,2026-05-16T02:08:26.905669,0.22,0,44.3
35,55,76,872,2026-05-16T02:09:26.905669,0.43,0,40.22
27,52,73,588,2026-05-16T02:10:26.905669,0.37,0,37.379999999999995
40,80,72,541,2026-05-16T02:11:26.905669,0.57,0,37.21000000000001
37,82,55,599,2026-05-16T02:12:26.905669,0.8,0,39.09
36,50,78,604,2026-05-16T02:13:26.905669,0.84,0,28.84
38,64,74,380,2026-05-16T02:14:26.905669,0.53,0,35.0
26,48,74,564,2026-05-16T02:15:26.905669,0.83,0,27.240000000000002
32,46,79,494,2026-05-16T02:16:26.905669,0.36,0,35.739999999999995
38,71,66,838,2026-05-16T02:17:26.905669,0.5,0,43.379999999999995
26,54,82,696,2026-05-16T02:18:26.905669,0.66,0,28.759999999999998
24,75,85,668,2026-05-16T02:19:26.905669,0.54,0,29.08
39,73,58,584,2026-05-16T02:20:26.905669,0.52,0,43.940000000000005
31,76,69,995,2026-05-16T02:21:26.905669,0.38,0,44.05
28,54,78,749,2026-05-16T02:22:26.905669,0.78,0,29.090000000000003
34,84,60,963,2026-05-16T02:23:26.905669,0.32,1,49.42999999999999
32,63,62,981,2026-05-16T02:24:26.905669,0.89,0,36.81
24,53,84,622,2026-05-16T02:25:26.905669,0.68,0,26.22
30,46,61,575,2026-05-16T02:26:26.905669,0.9,0,32.35
22,56,89,652,2026-05-16T02:27:26.905669,0.32,0,31.119999999999997
39,80,67,321,2026-05-16T02:28:26.905669,0.4,0,40.11
37,88,69,361,2026-05-16T02:29:26.905669,0.86,0,29.91
20,81,89,706,2026-05-16T02:30:26.905669,0.51,0,27.26
32,70,82,769,2026-05-16T02:31:26.905669,0.66,0,31.29
28,58,76,681,2026-05-16T02:32:26.905669,0.78,0,29.21
40,77,53,933,2026-05-16T02:33:26.905669,0.24,1,55.33
24,50,79,488,2026-05-16T02:34:26.905669,0.3,0,34.480000000000004
28,41,81,878,2026-05-16T02:35:26.905669,0.86,0,27.580000000000002
38,62,63,683,2026-05-16T02:36:26.905669,0.2,1,49.03
27,60,79,734,2026-05-16T02:37:26.905669,0.21,0,39.64
28,65,69,873,2026-05-16T02:38:26.905669,0.38,0,41.93
25,43,73,509,2026-05-16T02:39:26.905669,0.43,0,34.790000000000006
40,60,66,728,2026-05-16T02:40:26.905669,0.88,0,35.28
22,41,71,576,2026-05-16T02:41:26.905669,0.62,0,31.560000000000002
27,42,77,890,2026-05-16T02:42:26.905669,0.45,0,37.2
21,58,70,482,2026-05-16T02:43:26.905669,0.43,0,34.52
34,71,72,669,2026-05-16T02:44:26.905669,0.37,0,40.69
36,67,68,902,2026-05-16T02:45:26.905669,0.38,1,45.02
31,69,59,339,2026-05-16T02:46:26.905669,0.44,0,40.290000000000006
23,55,80,391,2026-05-16T02:47:26.905669,0.63,0,26.21
20,70,79,872,2026-05-16T02:48:26.905669,0.83,0,26.520000000000003
35,65,65,670,2026-05-16T02:49:26.905669,0.68,0,37.599999999999994
40,49,52,425,2026-05-16T02:50:26.905669,0.2,1,51.45
22,68,92,760,2026-05-16T02:51:26.905669,0.57,0,26.0
39,58,62,757,2026-05-16T02:52:26.905669,0.54,0,43.67
34,48,64,398,2026-05-16T02:53:26.905669,0.75,0,33.58
37,82,72,664,2026-05-16T02:54:26.905669,0.4,0,40.94
32,44,78,708,2026-05-16T02:55:26.905669,0.66,0,32.279999999999994
22,88,82,578,2026-05-16T02:56:26.905669,0.37,0,32.18
39,47,74,761,2026-05-16T02:57:26.905669,0.82,0,33.31
28,71,64,372,2026-05-16T02:58:26.905669,0.68,0,32.92
33,59,64,718,2026-05-16T02:59:26.905669,0.37,0,44.08
32,53,76,586,2026-05-16T03:00:26.905669,0.47,0,35.660000000000004
26,88,72,723,2026-05-16T03:01:26.905669,0.82,0,29.830000000000002
37,50,53,577,2026-05-16T03:02:26.905669,0.66,0,42.47
25,66,83,590,2026-05-16T03:03:26.905669,0.27,0,34.8
20,83,72,953,2026-05-16T03:04:26.905669,0.67,0,33.330000000000005
23,44,87,833,2026-05-16T03:05:26.905669,0.21,0,36.230000000000004
39,52,75,919,2026-05-16T03:06:26.905669,0.88,0,33.29
34,52,78,932,2026-05-16T03:07:26.905669,0.53,0,37.72
26,78,67,508,2026-05-16T03:08:26.905669,0.7,0,32.08
37,53,60,890,2026-05-16T03:09:26.905669,0.6,0,44.0
21,43,76,908,2026-05-16T03:10:26.905669,0.86,0,27.780000000000005
23,85,90,850,2026-05-16T03:11:26.905669,0.39,0,31.599999999999998
24,90,70,591,2026-05-16T03:12:26.905669,0.52,0,34.71
24,44,75,601,2026-05-16T03:13:26.905669,0.76,0,28.01
23,45,87,426,2026-05-16T03:14:26.905669,0.75,0,21.36
39,61,66,477,2026-05-16T03:15:26.905669,0.3,0,44.07
24,77,86,465,2026-05-16T03:16:26.905669,0.61,0,25.250000000000004
30,80,60,454,2026-05-16T03:17:26.905669,0.39,0,41.739999999999995
22,46,80,454,2026-05-16T03:18:26.905669,0.56,0,27.939999999999998
28,90,76,376,2026-05-16T03:19:26.905669,0.62,0,29.36
33,70,81,378,2026-05-16T03:20:26.905669,0.41,0,33.08
31,74,70,539,2026-05-16T03:21:26.905669,0.51,0,36.489999999999995
38,83,59,833,2026-05-16T03:22:26.905669,0.35,1,49.13
40,45,67,847,2026-05-16T03:23:26.905669,0.53,0,43.07
32,52,73,749,2026-05-16T03:24:26.905669,0.55,0,36.89
39,40,74,876,2026-05-16T03:25:26.905669,0.61,0,38.66
27,86,85,577,2026-05-16T03:26:26.905669,0.53,0,29.269999999999996
33,41,78,770,2026-05-16T03:27:26.905669,0.58,0,34.800000000000004
21,78,92,783,2026-05-16T03:28:26.905669,0.38,0,29.729999999999997
31,56,64,700,2026-05-16T03:29:26.905669,0.55,0,39.7
26,42,65,842,2026-05-16T03:30:26.905669,0.74,0,35.42
35,88,77,592,2026-05-16T03:31:26.905669,0.34,0,38.82000000000001
38,56,70,957,2026-05-16T03:32:26.905669,0.43,0,44.370000000000005
28,89,79,407,2026-05-16T03:33:26.905669,0.25,0,35.870000000000005
24,57,67,326,2026-05-16T03:34:26.905669,0.35,0,36.66
35,58,61,334,2026-05-16T03:35:26.905669,0.51,0,39.24
32,83,68,414,2026-05-16T03:36:26.905669,0.35,0,39.54
40,79,70,367,2026-05-16T03:37:26.905669,0.79,0,31.87
23,84,90,550,2026-05-16T03:38:26.905669,0.58,0,24.799999999999997
36,55,65,513,2026-05-16T03:39:26.905669,0.69,0,36.129999999999995
40,79,72,466,2026-05-16T03:40:26.905669,0.25,0,42.86
22,53,88,691,2026-05-16T03:41:26.905669,0.64,0,25.509999999999998
28,51,80,439,2026-05-16T03:42:26.905669,0.79,0,24.99
26,62,65,740,2026-05-16T03:43:26.905669,0.72,0,34.800000000000004
20,78,83,748,2026-05-16T03:44:26.905669,0.78,0,24.68
31,76,70,355,2026-05-16T03:45:26.905669,0.35,0,37.849999999999994
30,55,64,458,2026-05-16T03:46:26.905669,0.29,0,42.17999999999999
23,41,69,493,2026-05-16T03:47:26.905669,0.35,0,37.230000000000004
40,48,64,417,2026-05-16T03:48:26.905669,0.36,0,43.370000000000005
31,71,74,599,2026-05-16T03:49:26.905669,0.52,0,35.29
36,49,60,826,2026-05-16T03:50:26.905669,0.27,1,49.66
26,55,82,431,2026-05-16T03:51:26.905669,0.75,0,24.31
31,48,71,966,2026-05-16T03:52:26.905669,0.6,0,38.56
32,58,63,837,2026-05-16T03:53:26.905669,0.73,0,38.169999999999995
27,87,78,621,2026-05-16T03:54:26.905669,0.6,0,31.11
33,75,78,460,2026-05-16T03:55:26.905669,0.33,0,36.7
37,88,58,361,2026-05-16T03:56:26.905669,0.44,0,42.71
33,83,69,454,2026-05-16T03:57:26.905669,0.61,0,34.64
22,87,68,885,2026-05-16T03:58:26.905669,0.57,0,36.85
40,84,74,354,2026-05-16T03:59:26.905669,0.48,0,36.339999999999996
35,73,60,937,2026-05-16T04:00:26.905669,0.81,0,39.67
23,55,84,781,2026-05-16T04:01:26.905669,0.57,0,29.71
31,84,70,744,2026-05-16T04:02:26.905669,0.59,0,36.94
21,87,79,727,2026-05-16T04:03:26.905669,0.8,0,25.97
35,75,65,936,2026-05-16T04:04:26.905669,0.44,1,45.06
26,66,71,627,2026-05-16T04:05:26.905669,0.73,0,31.07
38,44,77,914,2026-05-16T04:06:26.905669,0.52,0,39.34
29,67,81,570,2026-05-16T04:07:26.905669,0.26,0,36.8
24,73,70,668,2026-05-16T04:08:26.905669,0.39,0,38.08
20,77,81,791,2026-05-16T04:09:26.905669,0.45,0,32.510000000000005
36,52,72,742,2026-05-16T04:10:26.905669,0.4,0,41.42
27,53,71,885,2026-05-16T04:11:26.905669,0.49,0,38.75
27,73,85,531,2026-05-16T04:12:26.905669,0.21,0,35.21
30,65,75,532,2026-05-16T04:13:26.905669,0.4,0,36.32
33,65,77,600,2026-05-16T04:14:26.905669,0.66,0,31.9
40,78,51,695,2026-05-16T04:15:26.905669,0.48,1,48.949999999999996
27,57,66,870,2026-05-16T04:16:26.905669,0.47,0,41.0
21,50,94,353,2026-05-16T04:17:26.905669,0.29,0,26.43
39,56,63,981,2026-05-16T04:18:26.905669,0.67,0,42.910000000000004
33,90,59,371,2026-05-16T04:19:26.905669,0.35,0,43.010000000000005
21,43,91,542,2026-05-16T04:20:26.905669,0.79,0,19.52
39,41,54,843,2026-05-16T04:21:26.905669,0.43,1,49.93000000000001
29,66,67,531,2026-05-16T04:22:26.905669,0.86,0,30.01
25,62,81,349,2026-05-16T04:23:26.905669,0.49,0,28.79
21,86,71,579,2026-05-16T04:24:26.905669,0.39,0,35.89
20,76,82,405,2026-05-16T04:25:26.905669,0.32,0,30.849999999999998
39,81,54,634,2026-05-16T04:26:26.905669,0.28,1,50.839999999999996
31,59,64,659,2026-05-16T04:27:26.905669,0.24,1,45.489999999999995
36,80,79,708,2026-05-16T04:28:26.905669,0.8,0,30.28
25,89,88,450,2026-05-16T04:29:26.905669,0.84,0,20.0
35,86,63,962,2026-05-16T04:30:26.905669,0.78,0,39.32
34,57,68,972,2026-05-16T04:31:26.905669,0.79,0,36.92
36,40,58,686,2026-05-16T04:32:26.905669,0.61,0,42.260000000000005
33,82,70,644,2026-05-16T04:33:26.905669,0.42,0,39.94
33,62,72,630,2026-05-16T04:34:26.905669,0.56,0,36.2
25,68,74,398,2026-05-16T04:35:26.905669,0.78,0,26.279999999999998
25,85,66,619,2026-05-16T04:36:26.905669,0.4,0,39.29
32,60,81,357,2026-05-16T04:37:26.905669,0.86,0,23.57
39,59,73,927,2026-05-16T04:38:26.905669,0.31,1,45.57
33,61,63,477,2026-05-16T04:39:26.905669,0.87,0,32.07
23,72,87,490,2026-05-16T04:40:26.905669,0.64,0,24.2
26,85,83,600,2026-05-16T04:41:26.905669,0.21,0,36.400000000000006
37,81,55,721,2026-05-16T04:42:26.905669,0.3,1,50.31
32,51,71,868,2026-05-16T04:43:26.905669,0.43,0,41.28
23,74,78,824,2026-05-16T04:44:26.905669,0.32,0,37.53999999999999
28,71,79,468,2026-05-16T04:45:26.905669,0.79,0,25.68
31,72,65,635,2026-05-16T04:46:26.905669,0.44,0,40.85
29,54,70,798,2026-05-16T04:47:26.905669,0.89,0,30.88
30,66,79,801,2026-05-16T04:48:26.905669,0.27,0,40.01
25,44,88,553,2026-05-16T04:49:26.905669,0.52,0,27.43
35,42,64,583,2026-05-16T04:50:26.905669,0.32,0,44.33
37,51,66,821,2026-05-16T04:51:26.905669,0.41,0,44.71000000000001
31,70,66,622,2026-05-16T04:52:26.905669,0.33,0,42.519999999999996
23,59,82,476,2026-05-16T04:53:26.905669,0.7,0,24.86
28,82,70,827,2026-05-16T04:54:26.905669,0.81,0,32.47
39,48,55,636,2026-05-16T04:55:26.905669,0.39,1,48.260000000000005
25,51,78,544,2026-05-16T04:56:26.905669,0.34,0,34.94
29,61,82,420,2026-05-16T04:57:26.905669,0.34,0,33.3
24,75,72,552,2026-05-16T04:58:26.905669,0.51,0,33.72
36,43,72,427,2026-05-16T04:59:26.905669,0.47,0,36.870000000000005
38,77,66,744,2026-05-16T05:00:26.905669,0.84,0,35.64
36,57,73,665,2026-05-16T05:01:26.905669,0.83,0,31.650000000000002
29,46,78,840,2026-05-16T05:02:26.905669,0.3,0,39.9
40,77,65,882,2026-05-16T05:03:26.905669,0.8,0,38.82
35,44,65,847,2026-05-16T05:04:26.905669,0.65,0,39.97
32,72,58,992,2026-05-16T05:05:26.905669,0.83,0,39.72
26,57,79,946,2026-05-16T05:06:26.905669,0.57,0,34.26
30,71,62,953,2026-05-16T05:07:26.905669,0.41,1,45.53
36,74,79,963,2026-05-16T05:08:26.905669,0.35,0,41.83
37,74,70,879,2026-05-16T05:09:26.905669,0.84,0,35.09
38,72,75,703,2026-05-16T05:10:26.905669,0.81,0,32.23
32,72,69,301,2026-05-16T05:11:26.905669,0.79,0,29.209999999999997
22,56,70,422,2026-05-16T05:12:26.905669,0.34,0,36.019999999999996
34,62,62,758,2026-05-16T05:13:26.905669,0.52,0,42.58
25,85,88,679,2026-05-16T05:14:26.905669,0.29,0,33.290000000000006
30,66,77,307,2026-05-16T05:15:26.905669,0.59,0,29.470000000000006
22,70,70,620,2026-05-16T05:16:26.905669,0.89,0,27.0
38,42,54,557,2026-05-16T05:17:26.905669,0.43,1,46.77000000000001
24,50,83,591,2026-05-16T05:18:26.905669,0.3,0,33.91
32,90,68,657,2026-05-16T05:19:26.905669,0.22,0,44.57
23,85,92,505,2026-05-16T05:20:26.905669,0.81,0,18.949999999999996
31,53,74,818,2026-05-16T05:21:26.905669,0.67,0,34.48
